country,country_code,basic_needs,pro_study,household_family,total_constraint,leisure_media,leisure_sports_outdoors,leisure_social_meetings,total_leisure,GHI
Belgium,BE,1291.0,510.0,317.0,2118.0,255.0,27.0,448.0,730.0,0.344665
Bulgaria,BG,1428.0,519.0,337.0,2284.0,200.0,26.0,365.0,591.0,0.258757
Germany,DE,1280.0,558.0,320.0,2158.0,215.0,28.0,465.0,708.0,0.328082
Estonia,EE,1270.0,646.0,338.0,2254.0,228.0,23.0,364.0,615.0,0.272848
Greece,EL,,,,0.0,,,,0.0,
Spain,ES,1342.0,661.0,208.0,2211.0,188.0,53.0,418.0,659.0,0.298055
France,FR,1408.0,574.0,,1982.0,,37.0,,37.0,0.018668
Italy,IT,1352.0,660.0,208.0,2220.0,185.0,38.0,423.0,646.0,0.290991
Latvia,LV,1291.0,744.0,250.0,2285.0,205.0,31.0,353.0,589.0,0.257768
Lithuania,LT,1306.0,691.0,289.0,2286.0,213.0,21.0,353.0,587.0,0.25678
Luxembourg,LU,,,,0.0,,,,0.0,
Hungary,HU,,,,0.0,,,,0.0,
Netherlands,NL,,,,0.0,,,,0.0,
Austria,AT,,,,0.0,,,,0.0,
Poland,PL,1288.0,607.0,309.0,2204.0,214.0,25.0,423.0,662.0,0.300363
Romania,RO,,,,0.0,,,,0.0,
Slovenia,SI,1262.0,588.0,341.0,2191.0,213.0,36.0,437.0,686.0,0.313099
Finland,FI,1246.0,571.0,,1817.0,243.0,37.0,455.0,735.0,0.404513
United Kingdom,UK,1245.0,636.0,304.0,2185.0,230.0,18.0,428.0,676.0,0.309382
Norway,NO,1212.0,621.0,,1833.0,,33.0,502.0,535.0,0.291871
Serbia,RS,,,,0.0,,,,0.0,
