country,country_code,basic_needs,pro_study,household_family,total_constraint,leisure_media,leisure_sports_outdoors,leisure_social_meetings,total_leisure,GHI
Belgium,BE,1414.0,212.0,328.0,1954.0,280.0,38.0,561.0,879.0,0.449846
Bulgaria,BG,1526.0,265.0,398.0,2189.0,213.0,38.0,435.0,686.0,0.313385
Germany (until 1990 former territory of the FRG),DE,1408.0,202.0,341.0,1951.0,267.0,40.0,610.0,917.0,0.470015
Estonia,EE,1356.0,331.0,415.0,2102.0,266.0,34.0,468.0,768.0,0.365366
Greece,EL,,,,0.0,,,,0.0,
Spain,ES,1472.0,278.0,242.0,1992.0,229.0,72.0,579.0,880.0,0.441767
France,FR,1532.0,222.0,,1754.0,,62.0,,62.0,0.035348
Italy,IT,1452.0,349.0,229.0,2030.0,215.0,53.0,562.0,830.0,0.408867
Latvia,LV,1404.0,337.0,327.0,2068.0,249.0,52.0,505.0,806.0,0.389749
Lithuania,LT,1401.0,354.0,341.0,2096.0,260.0,33.0,486.0,779.0,0.37166
Luxembourg,LU,,,,0.0,,,,0.0,
Hungary,HU,,,,0.0,,,,0.0,
Netherlands,NL,,,,0.0,,,,0.0,
Austria,AT,,,,0.0,,,,0.0,
Poland,PL,1384.0,336.0,290.0,2010.0,252.0,37.0,570.0,859.0,0.427363
Romania,RO,,,,0.0,,,,0.0,
Slovenia,SI,1342.0,290.0,347.0,1979.0,248.0,54.0,593.0,895.0,0.452249
Finland,FI,1373.0,227.0,,1600.0,288.0,52.0,589.0,929.0,0.580625
United Kingdom,UK,1342.0,276.0,375.0,1993.0,273.0,26.0,565.0,864.0,0.433517
Norway,NO,1321.0,230.0,,1551.0,,48.0,667.0,715.0,0.460993
Serbia,RS,,,,0.0,,,,0.0,
