country,country_code,basic_needs,pro_study,household_family,total_constraint,leisure_media,leisure_sports_outdoors,leisure_social_meetings,total_leisure,GHI
Belgium,BE,1316.0,430.0,418.0,2164.0,235.0,22.0,424.0,681.0,0.314695
Bulgaria,BG,1409.0,451.0,485.0,2345.0,180.0,21.0,327.0,528.0,0.22516
Germany (until 1990 former territory of the FRG),DE,1299.0,449.0,434.0,2182.0,203.0,27.0,454.0,684.0,0.313474
Estonia,EE,1266.0,548.0,488.0,2302.0,209.0,19.0,343.0,571.0,0.248045
Greece,EL,,,,0.0,,,,0.0,
Spain,ES,1336.0,514.0,415.0,2265.0,174.0,46.0,386.0,606.0,0.26755
France,FR,1418.0,469.0,,1887.0,,29.0,,29.0,0.015368
Italy,IT,1347.0,498.0,444.0,2289.0,165.0,30.0,382.0,577.0,0.252075
Latvia,LV,1299.0,639.0,389.0,2327.0,187.0,25.0,337.0,549.0,0.235926
Lithuania,LT,1309.0,603.0,436.0,2348.0,186.0,16.0,321.0,523.0,0.222743
Luxembourg,LU,,,,0.0,,,,0.0,
Hungary,HU,,,,0.0,,,,0.0,
Netherlands,NL,,,,0.0,,,,0.0,
Austria,AT,,,,0.0,,,,0.0,
Poland,PL,1308.0,490.0,457.0,2255.0,193.0,21.0,403.0,617.0,0.273614
Romania,RO,,,,0.0,,,,0.0,
Slovenia,SI,1262.0,514.0,477.0,2253.0,190.0,30.0,403.0,623.0,0.27652
Finland,FI,1262.0,492.0,,1754.0,225.0,32.0,439.0,696.0,0.396807
United Kingdom,UK,1267.0,519.0,430.0,2216.0,214.0,15.0,422.0,651.0,0.293773
Norway,NO,1232.0,530.0,,1762.0,,30.0,507.0,537.0,0.304767
Serbia,RS,,,,0.0,,,,0.0,
