country,country_code,basic_needs,pro_study,household_family,total_constraint,leisure_media,leisure_sports_outdoors,leisure_social_meetings,total_leisure,GHI
Belgium,BE,1241.0,629.0,313.0,2183.0,245.0,22.0,403.0,670.0,0.306917
Bulgaria,BG,1389.0,621.0,313.0,2323.0,192.0,20.0,338.0,550.0,0.236763
Germany,DE,1230.0,700.0,314.0,2244.0,195.0,23.0,407.0,625.0,0.27852
Estonia,EE,1236.0,773.0,310.0,2319.0,214.0,18.0,320.0,552.0,0.238034
Greece,EL,,,,0.0,,,,0.0,
Spain,ES,1290.0,815.0,196.0,2301.0,174.0,45.0,355.0,574.0,0.249457
France,FR,1359.0,714.0,,2073.0,,26.0,,26.0,0.012542
Italy,IT,1312.0,784.0,199.0,2295.0,171.0,32.0,368.0,571.0,0.248802
Latvia,LV,1246.0,906.0,219.0,2371.0,186.0,23.0,293.0,502.0,0.211725
Lithuania,LT,1267.0,825.0,268.0,2360.0,196.0,16.0,301.0,513.0,0.217373
Luxembourg,LU,,,,0.0,,,,0.0,
Hungary,HU,,,,0.0,,,,0.0,
Netherlands,NL,,,,0.0,,,,0.0,
Austria,AT,,,,0.0,,,,0.0,
Poland,PL,1250.0,717.0,318.0,2285.0,198.0,20.0,364.0,582.0,0.254705
Romania,RO,,,,0.0,,,,0.0,
Slovenia,SI,1230.0,708.0,335.0,2273.0,199.0,28.0,376.0,603.0,0.265288
Finland,FI,1196.0,710.0,,1906.0,225.0,30.0,401.0,656.0,0.344176
United Kingdom,UK,1206.0,781.0,273.0,2260.0,214.0,15.0,373.0,602.0,0.266372
Norway,NO,1168.0,782.0,,1950.0,,26.0,434.0,460.0,0.235897
Serbia,RS,,,,0.0,,,,0.0,
